Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
349,Jens Cajuste,Ipswich,25,DMC,1978,85.9,21.977777777777774
350,Jack Harrison,Everton,28,"AM(CLR),FW",2085,73.3,23.166666666666668
351,Nathan Broadhead,Ipswich,27,"AM(CLR),FW",697,81.6,7.7444444444444445
352,Lewis Dunk,Brighton,33,D(C),2083,91.4,23.14444444444445
353,Yves Bissouma,Tottenham,28,M(C),1408,89.0,15.644444444444444
354,Rodri,Man City,28,"D(C),DMC",73,94.1,0.8111111111111111
355,Jay Robinson,Southampton,18,Forward,135,69.7,1.5
356,Sam Morsy,Ipswich,33,M(C),2755,87.4,30.61111111111111
357,Ollie Scarles,West Ham,19,M(L),665,81.7,7.388888888888889
358,Crysencio Summerville,West Ham,23,AM(LR),784,79.2,8.71111111111111
359,Jannik Vestergaard,Leicester,32,D(C),1396,90.8,15.511111111111113
360,Mads Roerslev,Brentford,25,"D(R),M(R)",1097,82.1,12.188888888888888
361,Oleksandr Zinchenko,Arsenal,28,"D(L),M(CLR)",522,87.1,5.8
362,Mathias Jensen,Brentford,29,M(C),857,81.7,9.522222222222222
363,David Brooks,Bournemouth,27,AM(CR),952,82.2,10.577777777777778
364,Julio Enciso,Brighton,21,AM(CL),288,73.8,3.2
365,Richarlison,Tottenham,28,"AM(CLR),FW",502,62.5,5.5777777777777775
366,Donyell Malen,Aston Villa,26,"AM(CLR),FW",298,77.6,3.311111111111111
367,Charlie Taylor,Southampton,31,"D(CL),M(L)",353,92.2,3.922222222222222
368,Danilo,Nottingham Forest,24,M(C),275,80.3,3.055555555555556
369,Ricardo Pereira,Leicester,31,"D(LR),M(R)",386,82.9,4.288888888888889
370,Sergio Reguilón,Tottenham,28,"D(L),M(L)",195,71.0,2.1666666666666665
371,Michail Antonio,West Ham,35,"D(R),M(CLR),FW",845,70.8,9.38888888888889
372,Kieran Tierney,Arsenal,27,"D(CL),M(L)",253,91.0,2.811111111111111
373,Lesley Ugochukwu,Southampton,21,DMC,1667,85.6,18.522222222222226
374,Adam Smith,Bournemouth,34,"D(LR),M(LR)",1599,78.7,17.766666666666666
375,Igor Julio,Brighton,27,"D(CL),M(L)",960,92.7,10.666666666666666
376,Eddie Nketiah,Crystal Palace,25,"AM(C),FW",1029,76.1,11.433333333333334
377,Caleb Okoli,Leicester,23,D(C),1126,86.5,12.511111111111113
378,Nathan Wood,Southampton,22,D(C),775,94.1,8.61111111111111
379,Pablo Sarabia,Wolves,33,"D(L),M(CLR),FW",809,76.1,8.988888888888889
380,Flynn Downes,Southampton,26,"D(C),M(C)",2156,90.8,23.95555555555556
381,Simon Adingra,Brighton,23,"M(LR),FW",1091,81.9,12.122222222222222
382,Harry Winks,Leicester,29,DMC,1541,88.9,17.122222222222224
383,Vladimír Coufal,West Ham,32,"D(CR),M(R)",1063,82.2,11.811111111111112
384,Leny Yoro,Man Utd,19,D(C),1165,92.5,12.944444444444445
385,Radu Dragusin,Tottenham,23,D(C),1254,85.2,13.933333333333334
386,Jack Clarke,Ipswich,24,M(LR),1173,78.9,13.033333333333331
387,Willy-Arnaud Boly,Nottingham Forest,34,D(C),147,78.6,1.6333333333333333
388,Filip Jørgensen,Chelsea,23,GK,540,82.4,6.0
389,Antony,Man Utd,25,AM(R),135,81.4,1.5
390,Ben Johnson,Ipswich,25,"D(CLR),M(LR)",1349,77.8,14.988888888888887
391,Pedro Lima,Wolves,18,Defender,70,76.9,0.7777777777777778
392,Daichi Kamada,Crystal Palace,28,"AM(CLR),FW",1556,82.4,17.288888888888888
393,Joshua Zirkzee,Man Utd,24,"AM(C),FW",1395,72.1,15.5
394,Max Aarons,Bournemouth,25,D(R),86,80.4,0.9555555555555556
395,Issa Diop,Fulham,28,D(C),1336,87.5,14.844444444444443
396,Christian Walton,Ipswich,29,GK,630,64.5,7.0
397,Nathan Patterson,Everton,23,"D(R),M(R)",345,79.2,3.8333333333333335
398,Rodrigo Gomes,Wolves,21,M(LR),799,70.7,8.877777777777778
399,Lamare Bogarde,Aston Villa,21,DMC,476,88.1,5.288888888888889
400,Sam Szmodics,Ipswich,29,"AM(CL),FW",1000,77,11.11111111111111
401,Chiedozie Ogbene,Ipswich,28,"M(CLR),FW",240,79.5,2.6666666666666665
402,Nathan Butler-Oyedeji,Arsenal,22,Forward,6,-,0.0666666666666666
403,Boubakary Soumaré,Leicester,26,DMC,2172,87.5,24.133333333333333
404,Morato,Nottingham Forest,23,D(CL),895,77.6,9.944444444444445
405,Danny Ings,West Ham,32,"AM(C),FW",274,71.6,3.0444444444444443
406,Séamus Coleman,Everton,36,"D(CR),M(R)",216,77,2.4
407,Timo Werner,Tottenham,29,"AM(CLR),FW",508,74.2,5.644444444444445
408,Victor Lindelöf,Man Utd,30,D(CLR),696,93.7,7.733333333333333
409,Carlos Soler,West Ham,28,M(CLR),1407,88.7,15.633333333333333
410,Dane Scarlett,Tottenham,21,FW,31,60.0,0.3444444444444444
411,James McAtee,Man City,22,AM(CR),343,83.8,3.811111111111111
412,Tim Iroegbunam,Everton,21,M(C),565,74.2,6.277777777777778
413,Tom Cairney,Fulham,34,M(CR),615,92.7,6.833333333333333
414,Raheem Sterling,Arsenal,30,"M(CLR),FW",497,84.6,5.522222222222222
415,Harvey Elliott,Liverpool,22,AM(CR),360,85.1,4.0
416,Harry Amass,Man Utd,18,Defender,346,87.4,3.844444444444445
417,Josh King,Fulham,18,Midfielder,126,85.5,1.4
418,Jarell Quansah,Liverpool,22,D(C),489,91.5,5.433333333333334
419,Rasmus Højlund,Man Utd,22,FW,2013,76.3,22.366666666666667
420,Alex McCarthy,Southampton,35,GK,450,69.8,5.0
421,Renato Veiga,Chelsea,21,D(CL),177,84.1,1.9666666666666663
422,Kyle Walker,Man City,35,"D(CR),M(R)",967,88.6,10.744444444444444
423,Cheick Doucouré,Crystal Palace,25,DMC,447,85.7,4.966666666666667
424,Samuel Edozie,Southampton,22,AM(CLR),64,82.8,0.7111111111111111
425,Hákon Valdimarsson,Brentford,23,GK,144,61.9,1.6
426,Fábio Carvalho,Brentford,22,"AM(CL),FW",447,74.7,4.966666666666667
427,Armel Bella-Kotchap,Southampton,23,D(C),329,90.6,3.655555555555555
428,Hamza Choudhury,Leicester,27,"D(R),DMC",130,89.5,1.4444444444444444
429,Axel Tuanzebe,Ipswich,27,D(CR),1717,86.1,19.07777777777778
430,Craig Dawson,Wolves,35,D(CR),969,86.7,10.766666666666667
431,Lloyd Kelly,Newcastle,26,D(CL),302,81.2,3.355555555555556
432,Enes Ünal,Bournemouth,28,FW,332,67.0,3.688888888888889
433,Joachim Andersen,Crystal Palace,28,D(C),90,74.4,1.0
434,Joe Willock,Newcastle,25,M(C),1077,87.0,11.966666666666669
435,Sean Longstaff,Newcastle,27,DMC,788,86.0,8.755555555555556
436,James Bree,Southampton,27,"D(CLR),M(R)",1076,86.5,11.955555555555556
437,Ramón Sosa,Nottingham Forest,25,AM(LR),284,71.4,3.1555555555555554
438,Lewis Miley,Newcastle,19,M(C),304,88.4,3.3777777777777778
439,Yukinari Sugawara,Southampton,24,"D(R),M(R)",1560,84.6,17.333333333333332
440,Mason Mount,Man Utd,26,M(CLR),623,84.0,6.922222222222223
441,Igor Thiago,Brentford,23,FW,168,74.1,1.8666666666666667
442,Armando Broja,Everton,23,FW,331,74.6,3.6777777777777776
443,George Hirst,Ipswich,26,FW,651,57.6,7.233333333333333
444,Wilson Odobert,Tottenham,20,"AM(CLR),FW",849,84.8,9.433333333333334
445,Kiernan Dewsbury-Hall,Chelsea,26,M(C),259,85.2,2.8777777777777778
446,Willian,Fulham,36,AM(CLR),253,88.9,2.811111111111111
447,Diego Carlos,Aston Villa,32,D(C),829,89.0,9.21111111111111
448,Kalvin Phillips,Ipswich,29,"D(C),DMC",1240,81.1,13.77777777777778
449,Wes Burns,Ipswich,30,"D(R),M(LR)",933,69.8,10.366666666666667
450,Jorge Cuenca,Fulham,25,D(CL),350,84.1,3.888888888888889
451,Gonçalo Guedes,Wolves,28,"AM(CLR),FW",989,77.4,10.988888888888887
452,Jack Stephens,Southampton,31,D(CLR),1395,92.3,15.5
453,Adam Lallana,Southampton,37,M(CLR),357,85.5,3.966666666666667
454,Ross Stewart,Southampton,28,"AM(L),FW",387,70.5,4.3
455,Paris Maghoma,Brentford,24,DMC,113,93.8,1.2555555555555555
456,Emil Krafth,Newcastle,30,"D(CR),M(R)",335,79.3,3.7222222222222223
457,Chido Obi,Man Utd,17,Forward,161,83.3,1.788888888888889
458,Justin Devenny,Crystal Palace,21,AM(C),498,78.0,5.533333333333333
459,Conor Chaplin,Ipswich,28,"AM(CLR),FW",854,74.8,9.488888888888887
460,Jorginho,Arsenal,33,DMC,704,86.9,7.822222222222222
461,Mykhailo Mudryk,Chelsea,24,AM(L),146,77.1,1.6222222222222222
462,Harry Howell,Brighton,17,Forward,6,88.9,0.0666666666666666
463,Matt Targett,Newcastle,29,"D(L),M(L)",20,92.9,0.2222222222222222
464,Wataru Endo,Liverpool,32,DMC,261,94.2,2.9
465,Andrés García,Aston Villa,22,D(R),320,92.4,3.555555555555556
466,Archie Gray,Tottenham,19,"D(CR),DMC",1746,89.3,19.4
467,Luis Guilherme,West Ham,19,Forward,141,93.1,1.5666666666666669
468,Conor Coady,Leicester,32,"D(CR),DMC",1714,91.5,19.044444444444444
469,Adam Armstrong,Southampton,28,"AM(CLR),FW",1255,83.6,13.944444444444445
470,Oscar Bobb,Man City,21,AM(R),14,86.7,0.1555555555555555
471,Oliver Skipp,Leicester,24,DMC,1123,84.4,12.477777777777778
472,Andy Irving,West Ham,25,Midfielder,162,90.0,1.8
473,Kosta Nedeljkovic,Aston Villa,19,D(R),121,90.2,1.3444444444444446
474,Eric da Silva Moreira,Nottingham Forest,19,Forward,28,83.3,0.3111111111111111
475,Chiquinho,Wolves,25,AM(LR),6,100.0,0.0666666666666666
476,Evan Ferguson,Brighton,20,FW,236,75.4,2.6222222222222222
477,Maxwel Cornet,Southampton,28,"D(L),M(LR),FW",72,89.5,0.8
478,William Osula,Newcastle,21,FW,124,72.0,1.3777777777777778
479,Jack Taylor,Ipswich,26,M(C),841,83.8,9.344444444444443
480,Evan Ferguson,West Ham,20,FW,152,77.8,1.6888888888888889
481,Martial Godo,Fulham,22,AM(LR),21,71.4,0.2333333333333333
482,Reiss Nelson,Arsenal,25,M(LR),2,-,0.0222222222222222
483,Tommy Doyle,Wolves,23,M(C),477,85.4,5.3
484,James Ward-Prowse,Nottingham Forest,30,M(CR),399,86.4,4.433333333333334
485,Ben Mee,Brentford,35,D(CL),181,77.6,2.011111111111111
486,Solly March,Brighton,30,M(CLR),162,71,1.8
487,Woyo Coulibaly,Leicester,26,D(R),108,84.1,1.2
488,Daniel Jebbison,Bournemouth,21,FW,105,84.6,1.1666666666666667
489,Hwang Hee-Chan,Wolves,29,"AM(CLR),FW",652,83.6,7.2444444444444445
490,Youssef Chermiti,Everton,21,FW,42,60.0,0.4666666666666667
491,Patson Daka,Leicester,26,FW,723,73.9,8.033333333333333
492,Will Smallbone,Southampton,25,M(CR),684,82.4,7.6
493,Ben Winterburn,Bournemouth,20,Midfielder,22,71.4,0.2444444444444444
494,Ryan Trevitt,Brentford,22,M(C),3,66.7,0.0333333333333333
495,Cameron Archer,Southampton,23,FW,1435,83.1,15.944444444444445
496,Jakub Moder,Brighton,26,M(CL),9,81.0,0.1
497,Miguel Almirón,Newcastle,31,"AM(CLR),FW",151,82.8,1.6777777777777778
498,Jeremy Sarmiento,Brighton,22,AM(CL),8,100.0,0.0888888888888888
499,Joe Lumley,Southampton,30,GK,270,67.6,3.0
500,Luke Shaw,Man Utd,29,"D(CL),M(L)",349,88.8,3.8777777777777778
501,Carlos Vinícius,Fulham,30,FW,13,33.3,0.1444444444444444
502,Federico Chiesa,Liverpool,27,"M(CLR),FW",104,92.9,1.1555555555555554
503,Julián Araujo,Bournemouth,23,"D(R),M(R)",499,81.7,5.544444444444444
504,Bobby De Cordova-Reid,Leicester,32,"D(R),M(CLR),FW",744,75.1,8.266666666666667
505,Jayden Meghoma,Brentford,18,"D(L),M(L)",4,100.0,0.0444444444444444
506,Lewis Orford,West Ham,19,Midfielder,47,86.5,0.5222222222222223
507,Jeremy Monga,Leicester,15,Midfielder,105,72.0,1.1666666666666667
508,Asher Agbinone,Crystal Palace,19,Midfielder,4,100.0,0.0444444444444444
509,Claudio Echeverri,Man City,19,AM(C),5,100.0,0.0555555555555555
510,Mikey Moore,Tottenham,17,AM(R),362,82.1,4.022222222222222
511,Rico Henry,Brentford,27,"D(L),M(L)",94,67.6,1.0444444444444445
512,Divin Mubama,Man City,20,Forward,27,66.7,0.3
513,Joachim Kayi-Sanda,Southampton,18,Defender,12,100.0,0.1333333333333333
514,Mateus Mané,Wolves,17,Forward,1,80.0,0.0111111111111111
515,Taiwo Awoniyi,Nottingham Forest,27,FW,402,64.9,4.466666666666667
516,Altay Bayindir,Man Utd,27,GK,360,57.1,4.0
517,Caleb Kporha,Crystal Palace,18,Defender,11,75.0,0.1222222222222222
518,Albert Grønbæk,Southampton,24,AM(CL),143,76.5,1.5888888888888888
519,Alfie Dorrington,Tottenham,20,D(C),13,93.8,0.1444444444444444
520,Olabade Aluko,Leicester,18,Defender,1,60.0,0.0111111111111111
521,Roman Dixon,Everton,20,Defender,90,56.3,1.0
522,Carlos Forbs,Wolves,21,AM(LR),234,71.3,2.6
523,Yunus Konak,Brentford,19,DMC,37,71.4,0.4111111111111111
524,Ben Brereton,Southampton,26,"AM(LR),FW",448,79.2,4.977777777777778
525,Emiliano Buendía,Aston Villa,28,"M(CLR),FW",89,81.7,0.9888888888888888
526,Gustavo Nunes,Brentford,19,AM(L),11,100.0,0.1222222222222222
527,Julio Soler,Bournemouth,20,Defender,9,84.6,0.1
528,Massimo Luongo,Ipswich,32,M(C),197,78.1,2.188888888888889
529,Odsonne Édouard,Leicester,27,"AM(L),FW",26,75.0,0.2888888888888888
530,Kim Ji-Soo,Brentford,20,Defender,29,89.3,0.3222222222222222
531,Harrison Reed,Fulham,30,"D(R),M(CR)",94,79.2,1.0444444444444445
532,Daniel Podence,Wolves,29,"AM(CLR),FW",47,73.3,0.5222222222222223
533,Scott McTominay,Man Utd,28,"D(C),M(C)",17,100.0,0.1888888888888888
534,Jeffrey Schlupp,Crystal Palace,32,"D(L),M(CLR)",95,86.0,1.0555555555555556
535,Nathaniel Clyne,Crystal Palace,34,"D(CLR),M(R)",481,77.8,5.344444444444444
536,Marc Guiu,Chelsea,19,Forward,71,68.8,0.7888888888888889
537,Sam Amo-Ameyaw,Southampton,18,Midfielder,26,100.0,0.2888888888888888
538,Mathis Amougou,Chelsea,19,M(C),7,100.0,0.0777777777777777
539,Tyrell Malacia,Man Utd,25,"D(L),M(L)",101,89.6,1.1222222222222222
540,Jake Evans,Leicester,16,Forward,21,66.7,0.2333333333333333
541,Eiran Cashin,Brighton,23,D(C),19,85.2,0.2111111111111111
542,Jahmai Simpson-Pusey,Man City,19,Defender,95,93,1.0555555555555556
543,Joel Ward,Crystal Palace,35,"D(CLR),DMC,M(R)",72,58.3,0.8
544,Ronnie Edwards,Southampton,22,D(C),12,100,0.1333333333333333
545,Josh Acheampong,Chelsea,19,Defender,169,83.7,1.8777777777777775
546,Alfie Pond,Wolves,21,Defender,1,100,0.0111111111111111
547,Boubacar Traoré,Wolves,23,DMC,1,-,0.0111111111111111
548,Jay Stansfield,Fulham,22,"AM(CL),FW",1,-,0.0111111111111111
549,Kaelan Casey,West Ham,20,Defender,1,-,0.0111111111111111
550,Michael Golding,Leicester,19,Midfielder,1,-,0.0111111111111111
551,Remy Rees-Dottin,Bournemouth,19,Forward,1,-,0.0111111111111111
552,Shumaira Mheuka,Chelsea,17,Forward,1,-,0.0111111111111111
553,Tom King,Wolves,30,GK,1,-,0.0111111111111111
554,Vitor Reis,Man City,19,D(C),1,100,0.0111111111111111
555,Will Alves,Leicester,20,AM(L),1,100,0.0111111111111111
556,Zain Silcott-Duberry,Bournemouth,19,Forward,1,50,0.0111111111111111
557,Will Lankshear,Tottenham,20,FW,10,-,0.1111111111111111
558,Ali Al-Hamadi,Ipswich,23,FW,125,83.3,1.3888888888888888
559,George Edmundson,Ipswich,27,D(C),1,50,0.0111111111111111
560,Ryan Fraser,Southampton,31,"M(CLR),FW",307,85.1,3.411111111111111
561,Callum Wilson,Newcastle,33,FW,358,78.0,3.977777777777778
562,Danny Ward,Leicester,31,GK,135,72.7,1.5
563,Nasser Djiga,Wolves,22,D(C),66,82.6,0.7333333333333333
564,Odsonne Édouard,Crystal Palace,27,"AM(L),FW",116,63.0,1.288888888888889
565,Harrison Armstrong,Everton,18,DMC,47,53.8,0.5222222222222223
566,Frank Onyeka,Brentford,27,DMC,23,85.7,0.2555555555555555
567,Marcus Harness,Ipswich,29,"M(CLR),FW",43,62.5,0.4777777777777778
568,Jaden Philogene,Aston Villa,23,M(LR),326,76.5,3.6222222222222222
569,Jordan Ayew,Crystal Palace,33,"AM(CLR),FW",20,88.9,0.2222222222222222
570,Mason Holgate,Everton,28,"D(CR),DMC,M(R)",5,-,0.0555555555555555
571,Harry Clarke,Ipswich,24,"D(CR),M(R)",378,82.2,4.2
572,Jayden Danns,Liverpool,19,Forward,10,100,0.1111111111111111
573,Ben Godfrey,Ipswich,27,D(CLR),160,82,1.7777777777777777
0,Juan Musso,Atalanta,31,GK,90,44.8,1.0
1,Daniele Padelli,Udinese,39,GK,90,72.2,1.0
2,Bremer,Juventus,28,D(C),540,92.8,6.0
3,Benjamin Siegrist,Genoa,33,GK,153,60.9,1.7
4,Scott McTominay,Napoli,28,"D(C),M(C)",2941,85.1,32.67777777777778
5,Ademola Lookman,Atalanta,27,"AM(CLR),FW",2266,79.0,25.177777777777777
6,Marcus Thuram,Inter,27,"AM(L),FW",2299,75.0,25.544444444444444
7,Simone Scuffet,Napoli,29,GK,90,76.9,1.0
8,Mateo Retegui,Atalanta,26,FW,2405,78.1,26.72222222222222
9,Duván Zapata,Torino,34,FW,589,69.4,6.544444444444444
10,Hakan Çalhanoglu,Inter,31,"M(CLR),FW",1964,90.2,21.822222222222223
11,Lautaro Martínez,Inter,27,FW,2579,76.6,28.655555555555555
12,Khvicha Kvaratskhelia,Napoli,24,"AM(CLR),FW",1191,83.3,13.233333333333333
13,Nico Paz,Como,20,AM(C),2695,83.4,29.944444444444443
14,Moise Kean,Fiorentina,25,"AM(LR),FW",2712,71.8,30.133333333333333
15,Alexis Saelemaekers,Roma,25,M(LR),1397,85.9,15.522222222222222
16,Christian Pulisic,AC Milan,26,"M(CLR),FW",2490,83.5,27.666666666666668
17,Stefan Posch,Atalanta,28,D(CR),388,85.2,4.311111111111111
18,Rui Patrício,Atalanta,37,GK,270,82.0,3.0
19,Mattia Zaccagni,Lazio,29,"AM(CL),FW",2704,84.9,30.044444444444444
20,Rafael Leão,AC Milan,25,"AM(CL),FW",2332,77.0,25.91111111111111
21,Alessandro Buongiorno,Napoli,25,D(C),1926,91.0,21.4
22,Valentín Castellanos,Lazio,26,"AM(R),FW",2396,70.3,26.622222222222224
23,Assane Diao,Como,19,AM(LR),1259,82.9,13.988888888888887
24,Renato Veiga,Juventus,21,D(CL),1094,88.0,12.155555555555557
25,Amir Rrahmani,Napoli,31,D(CL),3406,91.0,37.84444444444444
26,Riccardo Orsolini,Bologna,28,"M(CR),FW",1889,70.9,20.988888888888887
27,Matías Soulé,Roma,22,"M(CR),FW",1792,87.3,19.91111111111111
28,Florian Thauvin,Udinese,32,"M(CLR),FW",1971,78.5,21.9
29,Raoul Bellanova,Torino,25,M(R),88,83.3,0.9777777777777776
30,Kenan Yildiz,Juventus,20,"AM(CLR),FW",2413,86.2,26.81111111111111
31,Marten de Roon,Atalanta,34,"D(C),DMC",3059,87.1,33.98888888888889
32,Nuno Tavares,Lazio,25,"D(L),M(L)",1701,84.1,18.9
33,Tijjani Reijnders,AC Milan,26,M(C),3132,89.5,34.8
34,Pablo Marí,Fiorentina,31,D(C),1098,92.0,12.2
35,Frank Anguissa,Napoli,29,M(C),2858,85.5,31.75555555555556
36,Christos Mandas,Lazio,23,GK,810,69.4,9.0
37,Nicolò Barella,Inter,28,AM(C),2467,85.1,27.41111111111111
38,Alberto Paleari,Torino,32,Goalkeeper,90,85.2,1.0
39,Kialonda Gaspar,Lecce,27,D(C),2143,86.8,23.81111111111111
40,Robin Gosens,Fiorentina,30,"D(L),M(CL)",2529,79.0,28.1
41,Josep Martínez,Inter,27,GK,450,85.0,5.0
42,Vanja Milinkovic-Savic,Torino,28,GK,3330,64.2,37.0
43,Pietro Terracciano,Fiorentina,35,GK,270,76.0,3.0
44,Berat Djimsiti,Atalanta,32,D(C),2647,88.1,29.41111111111111
45,Paulo Dybala,Roma,31,"AM(CR),FW",1420,86.5,15.77777777777778
46,Theo Hernández,AC Milan,27,"D(CL),M(L)",2699,87.5,29.988888888888887
47,Éderson,Atalanta,25,M(C),2888,87.2,32.08888888888889
48,Sebastian Walukiewicz,Empoli,25,D(CR),180,80.0,2.0
49,Ardian Ismajli,Empoli,28,D(C),2510,86.8,27.88888888888889
50,Edoardo Bove,Fiorentina,23,M(CL),857,83.3,9.522222222222222
51,Federico Dimarco,Inter,27,"D(CL),M(L)",2163,84.1,24.03333333333333
52,Francesco Acerbi,Inter,37,D(C),1710,92.7,19.0
53,Milan Djuric,Monza,35,FW,1270,49.2,14.11111111111111
54,Randal Kolo Muani,Juventus,26,"AM(CLR),FW",1164,72.8,12.933333333333334
55,Manuel Locatelli,Juventus,27,M(C),2833,88.7,31.477777777777774
56,Elia Caprile,Napoli,23,GK,324,81.8,3.6
57,Mats Hummels,Roma,36,D(C),920,89.4,10.22222222222222
58,Alessandro Bastoni,Inter,26,D(C),2422,90.5,26.91111111111111
59,Gabriel Strefezza,Como,28,M(CLR),2636,82.1,29.288888888888888
60,Emerson Royal,AC Milan,26,"D(CLR),M(R)",1382,90.0,15.355555555555556
61,Oumar Solet,Udinese,25,D(C),1674,89.3,18.6
62,Diego Coppola,Verona,21,D(C),2927,81.4,32.522222222222226
63,Marco Carnesecchi,Atalanta,24,GK,3060,70.4,34.0
64,Dodô,Fiorentina,26,"D(R),M(R)",3119,81.9,34.65555555555556
65,Nicolás Valentini,Verona,24,D(C),1132,68.4,12.577777777777778
66,Denzel Dumfries,Inter,29,"D(R),M(R)",1952,76.7,21.68888888888889
67,Stefan de Vrij,Inter,33,D(C),1723,93.3,19.14444444444445
68,Jacob Ondrejka,Parma Calcio 1913,22,AM(CL),417,80.9,4.633333333333334
69,Giovanni Di Lorenzo,Napoli,31,"D(CLR),M(R)",3330,85.2,37.0
70,Johan Vásquez,Genoa,26,D(CL),3042,85.1,33.8
71,Filip Stankovic,Venezia,23,GK,1368,69.6,15.2
72,Charles De Ketelaere,Atalanta,24,"M(CLR),FW",2080,79.2,23.11111111111111
73,Mile Svilar,Roma,25,GK,3420,76.2,38.0
74,Nicolò Casale,Lazio,27,D(C),136,90.9,1.511111111111111
75,Strahinja Pavlovic,AC Milan,24,D(C),1865,89.0,20.72222222222222
76,Romelu Lukaku,Napoli,32,"AM(R),FW",2871,71.2,31.9
77,Yerry Mina,Cagliari,30,D(C),2577,86.1,28.633333333333333
78,Matteo Politano,Napoli,31,"M(CLR),FW",2829,80.2,31.433333333333334
79,Aarón Martín,Genoa,28,"D(L),M(L)",3089,81.1,34.32222222222222
80,Christian Kouamé,Empoli,27,"AM(LR),FW",508,59.6,5.644444444444445
81,Mattia Perin,Juventus,32,GK,450,75.7,5.0
82,Khéphren Thuram,Juventus,24,"DMC,M(L)",2328,89.4,25.866666666666667
83,Dan Ndoye,Bologna,24,M(LR),2151,78.5,23.9
84,Antonín Barák,Fiorentina,30,AM(CR),55,89.5,0.6111111111111112
85,Leandro Paredes,Roma,30,DMC,1373,91.6,15.255555555555556
86,Angeliño,Roma,28,"D(CL),M(L)",3179,82.0,35.32222222222222
87,Nicolás González,Juventus,27,"M(CLR),FW",1765,77.3,19.61111111111111
88,Juan Miranda,Bologna,25,D(L),2277,82.1,25.3
89,Raoul Bellanova,Atalanta,25,M(R),2408,84.2,26.75555555555556
90,Nicola Leali,Genoa,32,GK,2610,67.8,29.0
91,Mathías Olivera,Napoli,27,"D(CL),M(L)",2374,85.9,26.377777777777776
92,Nikola Krstovic,Lecce,25,"AM(L),FW",3070,66.7,34.111111111111114
93,David de Gea,Fiorentina,34,GK,3150,70.4,35.0
94,Guillermo Maripán,Torino,31,D(C),2341,86.8,26.011111111111116
95,Nicolò Rovella,Lazio,23,DMC,2729,91.0,30.322222222222223
96,Marc Kempf,Como,30,D(C),2619,87.8,29.1
97,Bryan Cristante,Roma,30,"D(C),M(C)",2048,83.5,22.75555555555556
98,Daniele Sommariva,Genoa,27,Goalkeeper,27,33.3,0.3
99,Sam Beukema,Bologna,26,D(C),3011,86.7,33.45555555555556
100,Charalampos Lykogiannis,Bologna,31,"D(CL),M(L)",1051,79.6,11.677777777777775
101,Henrikh Mkhitaryan,Inter,36,"M(CLR),FW",2410,88.6,26.77777777777778
102,Yann Sommer,Inter,36,GK,2970,86.7,33.0
103,Rolando Mandragora,Fiorentina,27,DMC,1937,80.0,21.522222222222226
104,Matteo Gabbia,AC Milan,25,D(C),2155,91.5,23.944444444444443
105,Paulo Azzi,Cagliari,30,M(LR),428,75.0,4.755555555555556
106,Luca Ranieri,Fiorentina,26,"D(CL),M(L)",3077,86.3,34.18888888888889
107,Pablo Marí,Monza,31,D(C),1630,90.0,18.11111111111111
108,Sead Kolasinac,Atalanta,31,"D(CL),DMC,M(L)",1910,88.1,21.22222222222222
109,Carlos Augusto,Inter,26,"D(CL),M(L)",1683,90.0,18.7
110,Ionut Radu,Venezia,28,GK,1350,53.1,15.0
111,Elia Caprile,Cagliari,23,GK,1620,63.7,18.0
112,Fali Candé,Venezia,27,"D(CL),M(L)",1530,82.4,17.0
113,Saúl Coco,Torino,26,D(C),2847,88.5,31.633333333333333
114,Federico Gatti,Juventus,26,D(C),2196,95.2,24.4
115,Teun Koopmeiners,Juventus,27,"D(C),M(C)",1998,87.8,22.2
116,Alessio Zerbin,Venezia,26,M(LR),1520,66.5,16.88888888888889
117,Isak Hien,Atalanta,26,D(C),2329,89.8,25.877777777777776
118,Mario Gila,Lazio,24,D(C),2743,92.0,30.477777777777774
119,Davide Zappacosta,Atalanta,32,"D(LR),M(LR)",2079,85.9,23.1
120,Eljif Elmas,Torino,25,"M(CLR),FW",1025,83.7,11.38888888888889
121,Morten Frendrup,Genoa,24,"D(R),DMC",3107,85.9,34.522222222222226
122,Cesare Casadei,Torino,22,DMC,1023,79.7,11.366666666666667
123,Evan Ndicka,Roma,25,D(CL),3420,92.2,38.0
124,Wladimiro Falcone,Lecce,30,GK,3420,57.1,38.0
125,Christian Kabasele,Udinese,34,D(C),1163,85.4,12.922222222222222
126,Frédéric Guilbert,Lecce,30,"D(CLR),M(R)",2452,80.0,27.244444444444444
127,Kike Pérez,Venezia,28,M(C),1120,78.7,12.444444444444445
128,Sebastiano Esposito,Empoli,22,"AM(C),FW",2343,63.8,26.03333333333333
129,Gianluca Mancini,Roma,29,"D(C),DMC",3146,87.2,34.95555555555556
130,Tommaso Augello,Cagliari,30,"D(L),M(L)",2716,78.2,30.177777777777777
131,Mattia Viti,Empoli,23,D(CL),2577,80.3,28.633333333333333
132,Koni De Winter,Genoa,22,D(CR),2133,86.9,23.7
133,Antonino Gallo,Lecce,25,D(L),2616,70.4,29.066666666666663
134,Francisco Conceição,Juventus,22,AM(R),1339,85.2,14.877777777777778
135,Stanislav Lobotka,Napoli,30,DMC,2650,91.1,29.444444444444443
136,Lucas da Cunha,Como,23,M(CR),2625,87.9,29.166666666666668
